CAS,InChI
132-20-7,"InChI=1S/C16H20N2.C4H4O4/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16;5-3(6)1-2-4(7)8/h3-10,12,15H,11,13H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-"
132-98-9,"InChI=1S/C16H18N2O5S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1"
132328-45-1,"InChI=1S/C16H24N2O/c1-11(2)18(12(3)4)9-8-13-10-17-14-6-5-7-15(19)16(13)14/h5-7,10-12,17,19H,8-9H2,1-4H3"
132539-06-1,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3"
13292-46-1,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1"
13311-84-7,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)"
13392-28-4,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3"
134-80-5,"InChI=1S/C13H19NO.ClH/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12;/h6-11H,4-5H2,1-3H3;1H"
13412-64-1,"InChI=1S/C19H17Cl2N3O5S.Na.H2O/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1"
13433-09-5,"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"
134678-17-4,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1"
13477-53-7,"InChI=1S/C4H9NO3/c5-2-1-3(6)4(7)8/h3,6H,1-2,5H2,(H,7,8)"
135-09-1,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)"
13523-86-9,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3"
136-40-3,"InChI=1S/C11H11N5.ClH/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8;/h1-7H,(H4,12,13,14);1H"
136-47-0,"InChI=1S/C15H24N2O2.ClH/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3;/h6-9,16H,4-5,10-12H2,1-3H3;1H"
137-08-6,"InChI=1S/2C9H17NO5.Ca/c2*1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;/h2*7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);/q;;+2/p-2/t2*7-;/m00./s1"
137-58-6,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)"
138-56-7,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)"
138199-71-0,"InChI=1S/2C18H20FN3O4.H2O/c2*1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21;/h2*7-8,10H,3-6,9H2,1-2H3,(H,24,25);1H2/t2*10-;/m00./s1"
13838-16-9,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H"
138452-21-8,"InChI=1S/C32H39NO4.ClH/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27;/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36);1H"
139-05-9,"InChI=1S/C6H13NO3S.Na/c8-11(9,10)7-6-4-2-1-3-5-6;/h6-7H,1-5H2,(H,8,9,10);/q;+1/p-1"
139-91-3,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+"
140-40-9,"InChI=1S/C5H5N3O3S/c1-3(9)7-5-6-2-4(12-5)8(10)11/h2H,1H3,(H,6,7,9)"
14028-44-5,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2"
1405-10-3,"InChI=1S/C23H46N6O13.H2O4S/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22;1-5(2,3)4/h5-23,30-36H,1-4,24-29H2;(H2,1,2,3,4)/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+;/m1./s1"
141-90-2,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"
14191-92-5,"InChI=1S/C26H38O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h16-17,20-23H,3-15H2,1-2H3/t20-,21-,22-,23-,25-,26-/m0/s1"
14252-80-3,"InChI=1S/C18H28N2O.ClH/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3;/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21);1H"
14316-06-4,"InChI=1S/C4H9NO2.ClH/c1-3(5)4(6)7-2;/h3H,5H2,1-2H3;1H/t3-;/m1./s1"
14321-27-8,"InChI=1S/C9H13N/c1-2-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3"
144-55-8,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1"
144-80-9,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)"
144-82-1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)"
144-83-2,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)"
144189-66-2,"InChI=1S/C7H6N2O2/c8-7(10)5-2-1-3-6(4-5)9-11/h1-4H,(H2,8,10)"
14439-61-3,"InChI=1S/C16H12Cl2N2O/c1-20-14-7-6-12(18)8-13(14)16(19-9-15(20)21)10-2-4-11(17)5-3-10/h2-8H,9H2,1H3"
145-12-0,"InChI=1S/C20H30O3/c1-18-9-8-16(21)17(22)15(18)5-4-12-13(18)6-10-19(2)14(12)7-11-20(19,3)23/h12-14,22-23H,4-11H2,1-3H3/t12-,13+,14+,18-,19+,20+/m1/s1"
145-13-1,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1"
145-15-3,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16+,17-,18+,19+,20+,21-/m1/s1"
146-22-5,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)"
146-56-5,"InChI=1S/C22H26F3N3OS.2ClH/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29;;/h1-2,4-7,16,29H,3,8-15H2;2*1H"
14611-52-0,"InChI=1S/C13H17N.ClH/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13;/h1,5-9,12H,10-11H2,2-3H3;1H/t12-;/m1./s1"
1462-73-3,"InChI=1S/C9H13N.ClH/c1-8(10)7-9-5-3-2-4-6-9;/h2-6,8H,7,10H2,1H3;1H/t8-;/m0./s1"
14648-14-7,"InChI=1S/C17H19NO3.ClH/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16;/h2-5,10-12,16,18-19H,6-8H2,1H3;1H/t10-,11+,12-,16-,17-;/m0./s1"
1468-26-4,"InChI=1S/C4H3N5O2/c10-3-1-2(8-9-7-1)5-4(11)6-3/h(H3,5,6,7,8,9,10,11)"
147-24-0,"InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H"
147-81-9,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2"
147-85-3,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
14726-28-4,"InChI=1S/C15H13N3O2.ClH/c1-10-8-13(18-16)14(20-2)9-12(10)15(19)17-11-6-4-3-5-7-11;/h3-9H,1-2H3;1H"
1474-53-9,"InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18+,19+/m1/s1"
14769-73-4,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1"
148-72-1,"InChI=1S/C11H16N2O2.HNO3/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2;2-1(3)4/h5,7-8,10H,3-4,6H2,1-2H3;(H,2,3,4)/t8-,10-;/m0./s1"
1482-70-8,"InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11,13-14,17H,3-10H2,1-2H3/t11-,13-,14-,17+,18-,19-/m0/s1"
149-15-5,"InChI=1S/2C18H30N2O2.H2O4S/c2*1-3-5-12-20(13-6-4-2)14-7-15-22-18(21)16-8-10-17(19)11-9-16;1-5(2,3)4/h2*8-11H,3-7,12-15,19H2,1-2H3;(H2,1,2,3,4)"
149022-15-1,"InChI=1S/C8H9N3S.ClH/c1-11-6-4-2-3-5-7(6)12-8(11)10-9;/h2-5H,9H2,1H3;1H"
14919-77-8,"InChI=1S/C10H15N3O5.ClH/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16;/h1-2,6,12,14-17H,3-4,11H2,(H,13,18);1H"
1499-59-8,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14,16-17,20,28H,4-12H2,1-3H3/t14-,16+,17+,20-,21+,22+,23+/m1/s1"
1501-84-4,"InChI=1S/C12H21N.ClH/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12;/h8-11H,2-7,13H2,1H3;1H"
1508-65-2,"InChI=1S/C22H31NO3.ClH/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20;/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;1H"
151-67-7,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H"
151-83-7,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)"
151319-34-5,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3"
15173-54-3,"InChI=1S/C20H32O3/c1-19-9-7-13(21)11-12(19)3-4-14-15-5-6-17(18(22)23)20(15,2)10-8-16(14)19/h12-17,21H,3-11H2,1-2H3,(H,22,23)/t12-,13-,14-,15-,16-,17+,19-,20-/m0/s1"
152-11-4,"InChI=1S/C27H38N2O4.ClH/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6;/h9-12,17-18,20H,8,13-16H2,1-7H3;1H"
152-58-9,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1"
15262-86-9,"InChI=1S/C25H38O3/c1-16(2)5-10-23(27)28-22-9-8-20-19-7-6-17-15-18(26)11-13-24(17,3)21(19)12-14-25(20,22)4/h15-16,19-22H,5-14H2,1-4H3/t19-,20-,21-,22-,24-,25-/m0/s1"
153-00-4,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h10,13,15-18,22H,4-9,11H2,1-3H3/t13-,15-,16-,17-,18-,19-,20-/m0/s1"
15307-79-6,"InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1"
15356-60-2,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1"
154-69-8,"InChI=1S/C16H21N3.ClH/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15;/h3-11H,12-14H2,1-2H3;1H"
154-87-0,"InChI=1S/C12H18N4O7P2S.ClH/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21);1H"
156-34-3,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m1/s1"
15686-71-2,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1"
15687-27-1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)"
15826-37-6,"InChI=1S/C23H16O11.2Na/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30;;/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30);;/q;2*+1/p-2"
15879-93-3,"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3+,4-,5-,6-,7-/m1/s1"
1600-76-6,"InChI=1S/C21H34O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17-,18-,19-,20-,21-/m0/s1"
16015-69-3,"InChI=1S/C11H13F3N2.ClH/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16;/h1-3,8,15H,4-7H2;1H"
1614-12-6,"InChI=1S/C6H6N4/c7-10-6-4-2-1-3-5(6)8-9-10/h1-4H,7H2"
162011-90-7,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3"
1622-61-3,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)"
1622-62-4,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3"
1624-62-0,"InChI=1S/C19H24O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,6,11,15-17H,3,5,7-10H2,1-2H3/t15-,16-,17+,19+/m1/s1"
16382-06-2,"InChI=1S/C16H24N2.ClH/c1-3-10-18(11-4-2)12-9-14-13-17-16-8-6-5-7-15(14)16;/h5-8,13,17H,3-4,9-12H2,1-2H3;1H"
1639-60-7,"InChI=1S/C22H29NO2.ClH/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;/h6-15,18H,5,16-17H2,1-4H3;1H/t18-,22+;/m1./s1"
16595-80-5,"InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H/t10-;/m1./s1"
16642-92-5,"InChI=1S/C10H7F3O2/c11-10(12,13)8-4-1-7(2-5-8)3-6-9(14)15/h1-6H,(H,14,15)/b6-3+"
16676-29-2,"InChI=1S/C20H23NO4.ClH/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11;/h3-4,11,15,18,22,24H,1-2,5-10H2;1H/t15-,18+,19+,20-;/m1./s1"
1707-14-8,"InChI=1S/C11H15NO.ClH/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10;/h2-6,9,11-12H,7-8H2,1H3;1H"
1722-62-9,"InChI=1S/C15H22N2O.ClH/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3;/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18);1H"
17230-88-5,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1"
17321-77-6,"InChI=1S/C19H23ClN2.ClH/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22;/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;1H"
1743-60-8,"InChI=1S/C20H26O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1"
17430-98-7,"InChI=1S/C8H17N/c1-7(9)8-5-3-2-4-6-8/h7-8H,2-6,9H2,1H3/t7-/m0/s1"
1744-22-5,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)"
17440-83-4,"InChI=1S/C6H8ClN7O.ClH.2H2O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11;;;/h(H4,8,9,13)(H4,10,11,14,15);1H;2*1H2"
17617-23-1,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3"
1775-95-7,"InChI=1S/C13H10N2O3/c14-12-7-6-10(15(17)18)8-11(12)13(16)9-4-2-1-3-5-9/h1-8H,14H2"
1778-02-5,"InChI=1S/C23H34O3/c1-14(24)19-7-8-20-18-6-5-16-13-17(26-15(2)25)9-11-22(16,3)21(18)10-12-23(19,20)4/h5,17-21H,6-13H2,1-4H3/t17-,18-,19+,20-,21-,22-,23+/m0/s1"
1786-81-8,"InChI=1S/C13H20N2O.ClH/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2;/h5-8,11,14H,4,9H2,1-3H3,(H,15,16);1H"
1812-30-2,"InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)"
1852-53-5,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1"
1867-66-9,"InChI=1S/C13H16ClNO.ClH/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14;/h2-3,6-7,15H,4-5,8-9H2,1H3;1H"
1882-82-2,"InChI=1S/C21H28O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-16,18,25H,4-9,11H2,1-3H3/t15-,16-,18+,19-,20-,21-/m0/s1"
19012-03-4,"InChI=1S/C10H9NO/c1-11-6-8(7-12)9-4-2-3-5-10(9)11/h2-7H,1H3"
19041-66-8,"InChI=1S/C26H30O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h3-7,12,14,16,20-23H,8-11,13,15H2,1-2H3/t20-,21-,22-,23-,25-,26-/m0/s1"
1922-48-1,"InChI=1S/C22H32O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h5,15-18,24H,6-12H2,1-4H3/t15-,16+,17-,18-,19-,20-,21+,22-/m0/s1"
1948-31-8,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m0/s1"
1953-02-2,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)"
19817-92-6,"InChI=1S/C9H15N2O15P3.3Na/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18;;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18);;;/q;3*+1/p-3/t4-,6-,7-,8-;;;/m1.../s1"
2002-59-7,"InChI=1S/C5H4N4OS/c10-5-8-3-2(4(11)9-5)6-1-7-3/h1H,(H3,6,7,8,9,10,11)"
2022-85-7,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)"
2030-63-9,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3"
20408-97-3,"InChI=1S/C6H12O5S/c7-1-3(9)5(10)6(11)4(12)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1"
2058-52-8,"InChI=1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3"
207671-42-9,"InChI=1S/C7H5NO4.H2O/c9-6(10)4-1-2-8-5(3-4)7(11)12;/h1-3H,(H,9,10)(H,11,12);1H2"
207740-24-7,"InChI=1S/C12H19NO2S/c1-4-16-12-8-10(14-2)9(5-6-13)7-11(12)15-3/h7-8H,4-6,13H2,1-3H3"
20830-75-5,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"
2088-71-3,"InChI=1S/C26H32O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h3-7,16,20-23H,8-15H2,1-2H3/t20-,21-,22-,23-,25-,26-/m0/s1"
2089-06-7,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13,15-17,19H,4-11H2,1-3H3/t13-,15-,16+,17-,19+,20-,21+/m0/s1"
209529-81-7,"InChI=1S/C4H3N3O5.H2O/c8-2-1(7(11)12)3(9)6-4(10)5-2;/h1H,(H2,5,6,8,9,10);1H2"
21187-98-4,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)"
2152-34-3,"InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)"
2174-13-2,"InChI=1S/C23H33NO3/c1-14(24-26)19-7-8-20-18-6-5-16-13-17(27-15(2)25)9-11-22(16,3)21(18)10-12-23(19,20)4/h5,7,17-18,20-21,26H,6,8-13H2,1-4H3/b24-14+/t17-,18-,20-,21-,22-,23+/m0/s1"
21829-25-4,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3"
2203-97-6,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1"
22032-37-7,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h9-10,16-17,19,21,27,29H,5-8,11-12H2,1-4H3/t16-,17-,19-,21+,22-,23-,24-/m0/s1"
2207-75-2,"InChI=1S/C4H3N3O4.K/c8-2(9)1-5-3(10)7-4(11)6-1;/h(H,8,9)(H2,5,6,7,10,11);/q;+1/p-1"
22071-15-4,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)"
