file,Label
128370_n.csv,Single Alcohol
129033_n.csv,none
132605_n.csv,1-1-diol
133915_n.csv,Polyol
134496_n.csv,none
134634_n.csv,interval-diol
140670_n.csv,none
142472_n.csv,Polyol
146485_n.csv,1-2-diol
146543_n.csv,none
146689_n.csv,1-1-diol
148243_n.csv,Single Alcohol
149166_n.csv,Single Alcohol
150301_n.csv,1-1-diol
151213_n.csv,Polyol
154416_n.csv,Single Alcohol
156081_n.csv,none
156285_n.csv,none
183971_n.csv,none
191071_n.csv,none
191480_n.csv,none
212748_n.csv,none
262204_n.csv,none
294939_n.csv,none
298259_n.csv,Polyol
298931_n.csv,none
298953_n.csv,none
299423_n.csv,Single Alcohol
300845_n.csv,1-1-diol
300856_n.csv,Polyol
302272_n.csv,Polyol
302954_n.csv,Polyol
303435_n.csv,Single Alcohol
303457_n.csv,Polyol
303491_n.csv,none
314034_n.csv,none
320672_n.csv,Polyol
321302_n.csv,Polyol
326910_n.csv,1-2-diol
327924_n.csv,Polyol
343942_n.csv,none
345788_n.csv,Single Alcohol
348674_n.csv,1-1-diol
354381_n.csv,Single Alcohol
361091_n.csv,Polyol
362061_n.csv,Polyol
362072_n.csv,interval-diol
364625_n.csv,Single Alcohol
367931_n.csv,Polyol
373499_n.csv,1-1-diol
373886_n.csv,none
379793_n.csv,Polyol
382445_n.csv,Polyol
382672_n.csv,Polyol
392121_n.csv,Polyol
392563_n.csv,none
434139_n.csv,Polyol
434902_n.csv,none
437387_n.csv,Single Alcohol
438608_n.csv,none
451467_n.csv,Single Alcohol
452084_n.csv,none
454295_n.csv,1-1-diol
458242_n.csv,none
466999_n.csv,interval-diol
471341_n.csv,Polyol
474624_n.csv,Single Alcohol
474748_n.csv,Polyol
475310_n.csv,Polyol
476700_n.csv,interval-diol
484311_n.csv,none
491361_n.csv,Single Alcohol
493527_n.csv,1-1-diol
494199_n.csv,none
495705_n.csv,Single Alcohol
497198_n.csv,Polyol
498000_n.csv,interval-diol
498953_n.csv,1-1-diol
499672_n.csv,Single Alcohol
50237_n.csv,Polyol
50475_n.csv,none
50486_n.csv,none
50497_n.csv,none
50522_n.csv,none
50533_n.csv,none
50635_n.csv,Polyol
50895_n.csv,Polyol
50986_n.csv,Single Alcohol
503491_n.csv,Polyol
51207_n.csv,1-2-diol
51343_n.csv,1-2-diol
51423_n.csv,Polyol
51525_n.csv,Single Alcohol
51558_n.csv,1-2-diol
51649_n.csv,none
514170_n.csv,Polyol
519744_n.csv,none
52517_n.csv,Polyol
52528_n.csv,1-1-diol
52539_n.csv,none
52891_n.csv,1-1-diol
522667_n.csv,Single Alcohol
524265_n.csv,Polyol
525791_n.csv,none
53021_n.csv,Polyol
53054_n.csv,Polyol
530621_n.csv,Single Alcohol
534134_n.csv,none
535342_n.csv,Polyol
54126_n.csv,1-1-diol
54422_n.csv,Polyol
54626_n.csv,Polyol
54853_n.csv,Single Alcohol
542563_n.csv,Single Alcohol
553128_n.csv,Polyol
554132_n.csv,Polyol
554574_n.csv,Polyol
56235_n.csv,none
56406_n.csv,1-1-diol
56815_n.csv,Polyol
56859_n.csv,Polyol
56882_n.csv,Polyol
56893_n.csv,Polyol
565731_n.csv,Polyol
566030_n.csv,Polyol
566358_n.csv,Polyol
566381_n.csv,Polyol
566767_n.csv,Polyol
569653_n.csv,none
57158_n.csv,Single Alcohol
57976_n.csv,none
570525_n.csv,Polyol
570581_n.csv,Polyol
570785_n.csv,Polyol
570945_n.csv,Polyol
571222_n.csv,interval-diol
58151_n.csv,Single Alcohol
58388_n.csv,none
58402_n.csv,none
58731_n.csv,none
58742_n.csv,none
58946_n.csv,Polyol
580165_n.csv,Single Alcohol
583391_n.csv,none
59314_n.csv,Single Alcohol
59461_n.csv,Single Alcohol
59483_n.csv,Single Alcohol
59961_n.csv,none
60093_n.csv,none
60322_n.csv,1-1-diol
60333_n.csv,1-1-diol
60877_n.csv,none
60924_n.csv,Polyol
61007_n.csv,Single Alcohol
61541_n.csv,none
61687_n.csv,1-1-diol
63683_n.csv,1-1-diol
65463_n.csv,Polyol
65861_n.csv,Polyol
67516_n.csv,none
67630_n.csv,Single Alcohol
67641_n.csv,Single Alcohol
68417_n.csv,Single Alcohol
68542_n.csv,Polyol
69056_n.csv,none
69523_n.csv,Polyol
69749_n.csv,Polyol
69783_n.csv,Polyol
69794_n.csv,Polyol
70008_n.csv,Polyol
70188_n.csv,Polyol
70780_n.csv,Polyol
71556_n.csv,none
71589_n.csv,Polyol
71636_n.csv,Polyol
72402_n.csv,Single Alcohol
72695_n.csv,none
73325_n.csv,1-1-diol
75650_n.csv,Single Alcohol
76131_n.csv,none
76415_n.csv,Polyol
76540_n.csv,Polyol
77076_n.csv,Single Alcohol
77190_n.csv,Single Alcohol
77203_n.csv,Single Alcohol
80977_n.csv,Single Alcohol
81641_n.csv,Polyol
83896_n.csv,none
83987_n.csv,none
84220_n.csv,none
85790_n.csv,Single Alcohol
86215_n.csv,none
86226_n.csv,none
86544_n.csv,none
87423_n.csv,none
88095_n.csv,1-1-diol
88175_n.csv,none
89645_n.csv,Polyol
90335_n.csv,interval-diol
90824_n.csv,Single Alcohol
90846_n.csv,Single Alcohol
91214_n.csv,none
91407_n.csv,1-1-diol
91816_n.csv,none
92137_n.csv,Single Alcohol
92717_n.csv,none
92875_n.csv,none
93141_n.csv,1-2-diol
93914_n.csv,1-2-diol
94246_n.csv,Single Alcohol
94780_n.csv,none
95158_n.csv,none
96822_n.csv,Polyol
96888_n.csv,Single Alcohol
96979_n.csv,Polyol
97518_n.csv,Polyol
97596_n.csv,Polyol
99661_n.csv,1-1-diol
1007325_n.csv,Single Alcohol
100900229_n.csv,interval-diol
10127023_n.csv,none
10172891_n.csv,Polyol
10184700_n.csv,Polyol
10215777_n.csv,Polyol
1024993_n.csv,Polyol
10262698_n.csv,none
102993226_n.csv,Polyol
10310211_n.csv,none
1032651_n.csv,Polyol
103404893_n.csv,interval-diol
104015294_n.csv,Polyol
10417853_n.csv,Polyol
104372318_n.csv,1-1-diol
104874251_n.csv,Polyol
105956976_n.csv,Polyol
106017087_n.csv,Polyol
106266062_n.csv,Single Alcohol
106650560_n.csv,none
1069665_n.csv,1-1-diol
1077287_n.csv,1-1-diol
1098459_n.csv,Polyol
11018896_n.csv,Polyol
11024241_n.csv,Polyol
1109280_n.csv,Polyol
111974697_n.csv,Single Alcohol
111974722_n.csv,Polyol
1120214_n.csv,none
1120872_n.csv,none
1121319_n.csv,Single Alcohol
1122583_n.csv,none
112398080_n.csv,Polyol
112726666_n.csv,none
113221742_n.csv,1-1-diol
1135406_n.csv,Polyol
1137048_n.csv,none
1148794_n.csv,none
1150909_n.csv,Single Alcohol
115029248_n.csv,1-1-diol
115550351_n.csv,Polyol
115964299_n.csv,Polyol
1161133_n.csv,Polyol
1172185_n.csv,Single Alcohol
1173268_n.csv,Polyol
1176212_n.csv,Polyol
120068373_n.csv,Single Alcohol
120511731_n.csv,none
1209989_n.csv,none
1224948_n.csv,Single Alcohol
1225554_n.csv,none
122965439_n.csv,none
123447621_n.csv,Polyol
1239798_n.csv,interval-diol
1242484_n.csv,Polyol
124832275_n.csv,interval-diol
124858351_n.csv,Polyol
125110147_n.csv,Polyol
12678078_n.csv,Polyol
128446355_n.csv,Polyol
128446366_n.csv,Polyol
13035615_n.csv,Polyol
13078143_n.csv,none
13171647_n.csv,Polyol
13209455_n.csv,interval-diol
13214669_n.csv,none
132741812_n.csv,none
13425315_n.csv,interval-diol
13433006_n.csv,1-2-diol
13466789_n.csv,none
13609671_n.csv,Polyol
13614987_n.csv,Polyol
13669700_n.csv,none
13734344_n.csv,Polyol
13754386_n.csv,Single Alcohol
13803742_n.csv,none
13808645_n.csv,none
138742617_n.csv,Single Alcohol
138982679_n.csv,Single Alcohol
1390654_n.csv,Polyol
1393482_n.csv,Polyol
139755832_n.csv,Polyol
1404939_n.csv,Polyol
14099811_n.csv,none
14116064_n.csv,none
14166213_n.csv,1-2-diol
14174095_n.csv,none
1434544_n.csv,interval-diol
1437156_n.csv,none
1448368_n.csv,Polyol
145701219_n.csv,1-1-diol
14609542_n.csv,Polyol
1461978_n.csv,Polyol
146939277_n.csv,Single Alcohol
147416964_n.csv,interval-diol
1476988_n.csv,Single Alcohol
14780246_n.csv,none
1483289_n.csv,1-1-diol
14838154_n.csv,Single Alcohol
1491594_n.csv,Single Alcohol
1492246_n.csv,1-1-diol
149676404_n.csv,Polyol
1531777_n.csv,Single Alcohol
15318453_n.csv,Polyol
15532759_n.csv,none
155344904_n.csv,none
15862347_n.csv,Polyol
1596641_n.csv,Single Alcohol
15985394_n.csv,Polyol
15991932_n.csv,Polyol
16069366_n.csv,none
16320040_n.csv,interval-diol
1634828_n.csv,Polyol
16439955_n.csv,Single Alcohol
16564435_n.csv,Polyol
1665481_n.csv,Single Alcohol
16662478_n.csv,none
1668106_n.csv,Single Alcohol
1668195_n.csv,none
1672464_n.csv,Polyol
16773425_n.csv,Polyol
1693636_n.csv,Polyol
16937910_n.csv,Polyol
1715339_n.csv,Polyol
171599830_n.csv,Polyol
17181543_n.csv,Polyol
17455139_n.csv,none
17455253_n.csv,none
17465860_n.csv,Polyol
175137027_n.csv,Single Alcohol
17617117_n.csv,none
177325132_n.csv,Polyol
17736208_n.csv,Polyol
177545130_n.csv,none
1787617_n.csv,Polyol
180003172_n.csv,interval-diol
1811310_n.csv,Polyol
18559949_n.csv,Polyol
1866166_n.csv,Single Alcohol
18680278_n.csv,1-2-diol
18683915_n.csv,Single Alcohol
18877344_n.csv,interval-diol
18883664_n.csv,Polyol
18903010_n.csv,none
18979210_n.csv,Polyol
1904650_n.csv,none
1923279_n.csv,Polyol
19524062_n.csv,none
1953544_n.csv,Single Alcohol
1977102_n.csv,none
19794935_n.csv,Single Alcohol
19982082_n.csv,none
2001958_n.csv,Polyol
2011678_n.csv,Polyol
2013265_n.csv,Polyol
20439478_n.csv,none
2051312_n.csv,Single Alcohol
206752365_n.csv,none
207511102_n.csv,Polyol
209414073_n.csv,Single Alcohol
2098660_n.csv,Polyol
210179467_n.csv,Single Alcohol
2135173_n.csv,Polyol
21462395_n.csv,Polyol
2152445_n.csv,Polyol
21535477_n.csv,none
2180929_n.csv,Single Alcohol
21901188_n.csv,Polyol
22316558_n.csv,1-2-diol
22494424_n.csv,Polyol
2259963_n.csv,Polyol
22767506_n.csv,Polyol
2303017_n.csv,Polyol
2323366_n.csv,none
23239885_n.csv,Single Alcohol
2338763_n.csv,none
2365404_n.csv,none
2380941_n.csv,Single Alcohol
2392394_n.csv,Polyol
2394209_n.csv,Polyol
24107344_n.csv,none
2411894_n.csv,Polyol
24219974_n.csv,none
2426462_n.csv,Polyol
2447576_n.csv,1-1-diol
24808875_n.csv,Polyol
2482000_n.csv,Polyol
24821225_n.csv,1-1-diol
24830942_n.csv,Polyol
24854431_n.csv,none
2492877_n.csv,Polyol
2508192_n.csv,Polyol
2529455_n.csv,Polyol
25389940_n.csv,Polyol
25875518_n.csv,none
2592952_n.csv,Single Alcohol
2600319_n.csv,Polyol
2639534_n.csv,Single Alcohol
26615214_n.csv,none
27164461_n.csv,Polyol
27203925_n.csv,Single Alcohol
2740832_n.csv,none
2815954_n.csv,1-1-diol
28314809_n.csv,1-1-diol
28395031_n.csv,Polyol
28657809_n.csv,Polyol
28920436_n.csv,Single Alcohol
2898080_n.csv,Single Alcohol
2920389_n.csv,none
2922830_n.csv,Polyol
2946396_n.csv,Polyol
29836268_n.csv,Polyol
29883156_n.csv,Polyol
3031945_n.csv,Polyol
306935126_n.csv,Single Alcohol
31230178_n.csv,none
3130878_n.csv,Polyol
31302520_n.csv,Polyol
31352826_n.csv,Single Alcohol
31430156_n.csv,interval-diol
3147146_n.csv,Polyol
3158858_n.csv,Single Alcohol
31635991_n.csv,Polyol
31681988_n.csv,Polyol
31828714_n.csv,none
31968339_n.csv,Single Alcohol
32387567_n.csv,Polyol
32780646_n.csv,Polyol
32795441_n.csv,interval-diol
32887017_n.csv,Polyol
3312605_n.csv,none
3396994_n.csv,Polyol
3398683_n.csv,none
34161245_n.csv,Single Alcohol
34381685_n.csv,Polyol
34404303_n.csv,Polyol
34490863_n.csv,none
34911552_n.csv,Single Alcohol
3572438_n.csv,none
3598376_n.csv,Polyol
3600860_n.csv,none
3615416_n.csv,Polyol
36505847_n.csv,1-2-diol
36546506_n.csv,Polyol
3682357_n.csv,none
37052781_n.csv,none
37288576_n.csv,Polyol
3736774_n.csv,Polyol
3739386_n.csv,1-1-diol
37577074_n.csv,Single Alcohol
37577289_n.csv,Single Alcohol
3767280_n.csv,Polyol
3778765_n.csv,Single Alcohol
37942077_n.csv,1-2-diol
3800860_n.csv,Polyol
38212338_n.csv,none
3844459_n.csv,Polyol
39145523_n.csv,Polyol
39219288_n.csv,none
39512500_n.csv,none
39593083_n.csv,none
3967019_n.csv,Single Alcohol
3978801_n.csv,Polyol
4016631_n.csv,Polyol
40248633_n.csv,1-1-diol
40675818_n.csv,none
41340254_n.csv,1-1-diol
4136952_n.csv,Single Alcohol
41708729_n.csv,Single Alcohol
4205907_n.csv,none
42200339_n.csv,Polyol
42399495_n.csv,1-2-diol
42454068_n.csv,Polyol
4248195_n.csv,Single Alcohol
4411261_n.csv,none
4498322_n.csv,Single Alcohol
46834564_n.csv,Polyol
4839467_n.csv,Polyol
4876602_n.csv,none
4897501_n.csv,none
4999795_n.csv,Polyol
50910548_n.csv,Single Alcohol
51018281_n.csv,Single Alcohol
51322759_n.csv,none
51639486_n.csv,Single Alcohol
5173466_n.csv,interval-diol
51799327_n.csv,none
51802610_n.csv,none
52468607_n.csv,none
52485797_n.csv,interval-diol
5266488_n.csv,Polyol
5271272_n.csv,none
5289747_n.csv,Polyol
53054765_n.csv,Polyol
53179116_n.csv,interval-diol
5326238_n.csv,1-1-diol
53643202_n.csv,Single Alcohol
53994733_n.csv,Polyol
54024225_n.csv,Single Alcohol
54255811_n.csv,Polyol
5427269_n.csv,Polyol
54454103_n.csv,none
5461325_n.csv,Polyol
5464788_n.csv,none
5466773_n.csv,Single Alcohol
5505635_n.csv,Polyol
5535488_n.csv,1-1-diol
5536174_n.csv,Polyol
5588330_n.csv,Single Alcohol
55985325_n.csv,Polyol
56227555_n.csv,Single Alcohol
5655618_n.csv,Single Alcohol
56602336_n.csv,none
5680615_n.csv,Polyol
56983109_n.csv,Polyol
5746907_n.csv,Polyol
5794138_n.csv,Polyol
5817390_n.csv,Polyol
58366646_n.csv,Single Alcohol
585762_n.csv,1-1-diol
588965_n.csv,none
5888084_n.csv,interval-diol
5949291_n.csv,Polyol
59729338_n.csv,none
59804374_n.csv,Polyol
600577_n.csv,Polyol
6004246_n.csv,none
6009810_n.csv,interval-diol
601570_n.csv,Single Alcohol
60280457_n.csv,Polyol
603996_n.csv,Polyol
6042326_n.csv,Polyol
60646302_n.csv,Single Alcohol
608231_n.csv,none
6104592_n.csv,Polyol
61197737_n.csv,Polyol
61487067_n.csv,interval-diol
615532_n.csv,1-2-diol
615838_n.csv,Single Alcohol
6151253_n.csv,Polyol
616911_n.csv,Polyol
6160787_n.csv,Polyol
617049_n.csv,Polyol
618393_n.csv,none
61869087_n.csv,none
6190552_n.csv,1-1-diol
6203185_n.csv,Single Alcohol
6205089_n.csv,Polyol
621590_n.csv,interval-diol
6222828_n.csv,interval-diol
626608_n.csv,none
6276488_n.csv,Single Alcohol
6284408_n.csv,Polyol
6285570_n.csv,1-1-diol
6291425_n.csv,Polyol
63074088_n.csv,Single Alcohol
634037_n.csv,none
635654_n.csv,Polyol
635938_n.csv,1-2-diol
63590647_n.csv,Single Alcohol
638948_n.csv,Polyol
641770_n.csv,Polyol
64485934_n.csv,Polyol
651069_n.csv,1-1-diol
652039_n.csv,Polyol
65416140_n.csv,interval-diol
65466297_n.csv,1-1-diol
6556123_n.csv,Polyol
657249_n.csv,none
6578069_n.csv,Polyol
65928587_n.csv,interval-diol
6627389_n.csv,none
66289212_n.csv,interval-diol
66357355_n.csv,1-1-diol
6640240_n.csv,none
6652284_n.csv,Single Alcohol
673314_n.csv,Single Alcohol
6740881_n.csv,Single Alcohol
6804075_n.csv,Polyol
6843498_n.csv,1-2-diol
6893261_n.csv,Polyol
6950829_n.csv,Polyol
7021092_n.csv,1-1-diol
70458967_n.csv,Polyol
71125398_n.csv,Polyol
71195589_n.csv,interval-diol
7148518_n.csv,Single Alcohol
71989407_n.csv,Polyol
7199293_n.csv,Single Alcohol
72064790_n.csv,Polyol
721506_n.csv,Single Alcohol
723466_n.csv,1-1-diol
7322885_n.csv,Polyol
73384608_n.csv,Single Alcohol
73573872_n.csv,Polyol
7361617_n.csv,none
7365448_n.csv,Polyol
7365824_n.csv,Polyol
739275_n.csv,Polyol
739719_n.csv,none
74103063_n.csv,Polyol
7437549_n.csv,interval-diol
744467_n.csv,Polyol
7512176_n.csv,Polyol
75621033_n.csv,Polyol
75832825_n.csv,none
75847733_n.csv,Polyol
7585399_n.csv,Polyol
7601549_n.csv,Polyol
7634426_n.csv,1-2-diol
7651812_n.csv,Single Alcohol
767000_n.csv,Single Alcohol
768945_n.csv,none
770058_n.csv,interval-diol
7724767_n.csv,Polyol
7727540_n.csv,Polyol
7764956_n.csv,Polyol
7773526_n.csv,none
78824303_n.csv,Polyol
79617962_n.csv,none
80880906_n.csv,interval-diol
82452935_n.csv,Polyol
83730534_n.csv,Polyol
86249710_n.csv,none
864445432_n.csv,Single Alcohol
872355_n.csv,none
87333195_n.csv,Polyol
875741_n.csv,1-1-diol
876084_n.csv,Single Alcohol
88909960_n.csv,Polyol
890380_n.csv,Polyol
897154_n.csv,none
9004073_n.csv,Polyol
9004540_n.csv,Polyol
9008224_n.csv,Polyol
901564_n.csv,interval-diol
9037223_n.csv,Polyol
90719327_n.csv,Single Alcohol
911455_n.csv,none
91161716_n.csv,none
91374208_n.csv,Single Alcohol
91374219_n.csv,Single Alcohol
915300_n.csv,Single Alcohol
91523056_n.csv,Polyol
929179_n.csv,1-1-diol
93413695_n.csv,Single Alcohol
938556_n.csv,none
93957552_n.csv,Polyol
95975556_n.csv,interval-diol
96096558_n.csv,none
961079_n.csv,Polyol
975531_n.csv,interval-diol
98079517_n.csv,Polyol
100221_n.csv,none
100469_n.csv,none
10045451_n.csv,Single Alcohol
103491_n.csv,none
103673_n.csv,none
10389658_n.csv,Polyol
104314_n.csv,Single Alcohol
104870_n.csv,Single Alcohol
105135_n.csv,Single Alcohol
106423_n.csv,none
106467_n.csv,none
1078199_n.csv,Single Alcohol
108703_n.csv,none
1112670_n.csv,none
112925_n.csv,Single Alcohol
113155_n.csv,Polyol
1137424_n.csv,interval-diol
1149231_n.csv,interval-diol
1153511_n.csv,Single Alcohol
1157739246_n.csv,Single Alcohol
117920_n.csv,none
117332895_n.csv,Single Alcohol
118741_n.csv,none
1185282012_n.csv,interval-diol
1185282169_n.csv,interval-diol
1185282192_n.csv,interval-diol
1185887211_n.csv,interval-diol
119653_n.csv,none
119532262_n.csv,none
1199943446_n.csv,Single Alcohol
120752_n.csv,none
120821_n.csv,none
121573_n.csv,Polyol
1214159_n.csv,Single Alcohol
122349_n.csv,none
122883_n.csv,1-1-diol
1225622149_n.csv,Single Alcohol
123013_n.csv,none
123035_n.csv,none
1239908485_n.csv,Single Alcohol
1246815519_n.csv,Single Alcohol
1246816625_n.csv,Single Alcohol
124750998_n.csv,Single Alcohol
1281872589_n.csv,none
129646_n.csv,1-2-diol
129737_n.csv,none
130223_n.csv,Polyol
131577_n.csv,1-2-diol
13380944_n.csv,Single Alcohol
1338925113_n.csv,Single Alcohol
13415559_n.csv,Single Alcohol
13415593_n.csv,Single Alcohol
13426943_n.csv,none
1345973490_n.csv,Single Alcohol
1345973536_n.csv,Single Alcohol
135239_n.csv,none
135671_n.csv,none
1354631245_n.csv,Single Alcohol
1354631267_n.csv,Single Alcohol
1354631289_n.csv,Single Alcohol
136434349_n.csv,none
1364933549_n.csv,Single Alcohol
1364933607_n.csv,Single Alcohol
137642547_n.csv,Single Alcohol
1391484802_n.csv,Single Alcohol
13956291_n.csv,1-2-diol
140658_n.csv,none
1400742417_n.csv,Single Alcohol
1400742428_n.csv,Single Alcohol
141935_n.csv,none
14255879_n.csv,Single Alcohol
143668_n.csv,none
143748_n.csv,Polyol
144116_n.csv,Single Alcohol
1445579792_n.csv,Single Alcohol
1445580608_n.csv,Single Alcohol
1445581918_n.csv,Single Alcohol
1445583516_n.csv,interval-diol
1445752099_n.csv,interval-diol
14484470_n.csv,Polyol
14694952_n.csv,none
147059754_n.csv,Polyol
148798_n.csv,none
148553508_n.csv,1-1-diol
1524885_n.csv,Polyol
153946_n.csv,1-1-diol
15574966_n.csv,none
15761383_n.csv,Polyol
15761394_n.csv,Polyol
1609478_n.csv,1-2-diol
17110519_n.csv,Single Alcohol
171596295_n.csv,interval-diol
1733126_n.csv,Polyol
175591090_n.csv,Single Alcohol
1784038_n.csv,Polyol
1797981997_n.csv,Single Alcohol
18297057_n.csv,Single Alcohol
1866735_n.csv,Single Alcohol
1875485_n.csv,1-2-diol
1875929_n.csv,none
19237844_n.csv,Single Alcohol
19716791_n.csv,Single Alcohol
2038575_n.csv,none
20559551_n.csv,Single Alcohol
21087649_n.csv,Single Alcohol
2153982_n.csv,Single Alcohol
2185935_n.csv,none
2189608_n.csv,none
22348329_n.csv,Single Alcohol
2243427_n.csv,1-1-diol
2298557_n.csv,none
2338183_n.csv,none
23950585_n.csv,Single Alcohol
2460777_n.csv,interval-diol
24677789_n.csv,Polyol
2498660_n.csv,interval-diol
253521_n.csv,none
253827_n.csv,none
26153388_n.csv,Polyol
2709560_n.csv,Single Alcohol
27223354_n.csv,interval-diol
286834808_n.csv,none
288948_n.csv,none
2894680_n.csv,Single Alcohol
293969_n.csv,none
302841_n.csv,Polyol
31430189_n.csv,interval-diol
314728853_n.csv,interval-diol
3166823_n.csv,none
32673419_n.csv,Single Alcohol
327979_n.csv,Polyol
329986_n.csv,1-1-diol
335160662_n.csv,Single Alcohol
335160913_n.csv,Single Alcohol
335161245_n.csv,Single Alcohol
33887024_n.csv,1-1-diol
340567_n.csv,Single Alcohol
35602698_n.csv,Single Alcohol
366187_n.csv,none
4042368_n.csv,Polyol
4089070_n.csv,interval-diol
41202771_n.csv,none
4313035_n.csv,Single Alcohol
432047728_n.csv,Single Alcohol
443798_n.csv,1-1-diol
4432319_n.csv,Polyol
444912758_n.csv,Single Alcohol
459018_n.csv,none
461052_n.csv,Polyol
469216_n.csv,none
481390_n.csv,Polyol
492397_n.csv,Single Alcohol
492626_n.csv,Polyol
496673_n.csv,1-2-diol
50373_n.csv,Single Alcohol
51022709_n.csv,Polyol
51553174_n.csv,Single Alcohol
516927_n.csv,Single Alcohol
52904_n.csv,1-1-diol
520536_n.csv,Single Alcohol
521357_n.csv,Single Alcohol
526089_n.csv,1-1-diol
526318_n.csv,1-1-diol
529204_n.csv,Single Alcohol
537122_n.csv,interval-diol
539151_n.csv,Single Alcohol
54955_n.csv,none
54375472_n.csv,Polyol
546065_n.csv,none
546141086_n.csv,interval-diol
54827177_n.csv,none
550992_n.csv,none
551166_n.csv,Polyol
56860_n.csv,Polyol
56917_n.csv,1-1-diol
56401208_n.csv,Polyol
565460153_n.csv,Single Alcohol
57314553_n.csv,none
5893914_n.csv,interval-diol
59336_n.csv,Polyol
60106_n.csv,none
60548_n.csv,Polyol
601343_n.csv,Single Alcohol
60207901_n.csv,none
604444_n.csv,Single Alcohol
60583393_n.csv,Polyol
61803_n.csv,none
6108050_n.csv,Single Alcohol
613127_n.csv,none
615372_n.csv,none
620451_n.csv,interval-diol
624759_n.csv,none
62669709_n.csv,Single Alcohol
6283632_n.csv,Polyol
629969_n.csv,Single Alcohol
637014_n.csv,none
637581_n.csv,none
64057701_n.csv,none
67710_n.csv,1-1-diol
68786663_n.csv,none
6893023_n.csv,Polyol
695213593_n.csv,Single Alcohol
70473_n.csv,Polyol
72446_n.csv,Single Alcohol
72480_n.csv,Polyol
72432101_n.csv,1-2-diol
7262751_n.csv,none
7432259_n.csv,Single Alcohol
74341789_n.csv,none
744809_n.csv,Polyol
7464940_n.csv,none
747900_n.csv,none
76608_n.csv,Polyol
77098_n.csv,Polyol
77191367_n.csv,interval-diol
77472709_n.csv,interval-diol
77872436_n.csv,Single Alcohol
80773_n.csv,Polyol
80922_n.csv,interval-diol
824959811_n.csv,Single Alcohol
83794_n.csv,Single Alcohol
835314_n.csv,none
83881510_n.csv,1-1-diol
83881521_n.csv,1-1-diol
84117_n.csv,1-2-diol
850140157_n.csv,none
850352113_n.csv,Single Alcohol
864445603_n.csv,Single Alcohol
86672584_n.csv,Single Alcohol
87401_n.csv,none
87616_n.csv,none
879669951_n.csv,Single Alcohol
879722573_n.csv,Single Alcohol
895155267_n.csv,Single Alcohol
895155574_n.csv,Single Alcohol
90153_n.csv,Single Alcohol
9001370_n.csv,Polyol
9012366_n.csv,Polyol
91190_n.csv,none
91225_n.csv,none
91849_n.csv,none
91000690_n.csv,Polyol
91164588_n.csv,none
919797196_n.csv,none
92040103_n.csv,Single Alcohol
92623831_n.csv,Single Alcohol
928822984_n.csv,none
93890_n.csv,Single Alcohol
94268_n.csv,interval-diol
94622_n.csv,Single Alcohol
95501_n.csv,none
95932_n.csv,none
96764_n.csv,Single Alcohol
97322877_n.csv,Polyol
97979652_n.csv,Single Alcohol
98293_n.csv,1-2-diol
98537418_n.csv,none
101365564_n.csv,Single Alcohol
1147564_n.csv,Single Alcohol
1180718_n.csv,Polyol
1266688861_n.csv,Single Alcohol
14080230_n.csv,none
1443523_n.csv,Single Alcohol
1508754_n.csv,1-2-diol
16682125_n.csv,1-1-diol
17560519_n.csv,Polyol
17598026_n.csv,none
17762902_n.csv,Single Alcohol
17763029_n.csv,Single Alcohol
17763132_n.csv,Single Alcohol
1863065922_n.csv,interval-diol
1989522_n.csv,Single Alcohol
2200717_n.csv,none
2440224_n.csv,Single Alcohol
